39,4,SouthAmerica,hard,capitals,Montevideo is the capital of which country?,Uruguay,Ecuador,Guyana,Venezuala
40,5,SouthAmerica,hard,capitals,What is the capital of Guyana?,Georgetown,Bogota,Sucre,Lima
41,6,SouthAmerica,hard,capitals,What is the capital of Ecuador?,Quito,Santiago,Caracas,Bogota
42,7,SouthAmerica,hard,capitals,Asuncion is the captial of which country?,Paraguay,Guyana,Uruguay,Brazil
43,1,Europe,easy,capitals,What is the capital of France?,Paris,Dublin,Athens,Berlin
44,2,Europe,easy,capitals,Athens is the capital of which country?,Greece,Czech Republic,Minsk,Denmark
45,3,Europe,easy,capitals,What is the capital of Germany?,Berlin,Vatican city,London,Moscow
46,4,Europe,easy,capitals,Vatican city is the capital of which country?,Vatican city,Serbia,Spain,Russia
47,5,Europe,easy,capitals,What is the capital of Luxembourg?,Luxembourg,Riga,Dublin,Budapest
48,6,Europe,easy,capitals,Dublin is the capital of which country?,Ireland,Iceland,Finland,Belarus
49,7,Europe,easy,capitals,What is the capital of Monaco?,Monaco,Oslo,San Marino,Belgrade
50,1,Europe,medium,capitals,What is the capital of Switzerland?,Bern,Moscow,Budapest,Lisbon
51,2,Europe,medium,capitals,Stockholm is the capital of which country?,Sweden,Spain,Slovakia,Serbia
52,3,Europe,medium,capitals,What is the capital of Ukraine?,Kiev,Amsterdam,Monaco,Dublin
53,4,Europe,medium,capitals,What is the capital of Albania?,Tirana,Sofia,Vienna,Berlin
54,5,Europe,medium,capitals,Prague is the capital of which country?,Czech Republic,Austria,Germany,Hungary
55,6,Europe,medium,capitals,What is the capital of Serbia?,Belgrade,Oslo,Kiev,Dublin
56,7,Europe,medium,capitals,Zagreb is the capital of which country?,Croatia,Slovakia,Poland,Romania
57,1,Europe,hard,capitals,What is the capital of Denmark?,Copenhagen,Sofia,Brussels,Vienna
58,2,Europe,hard,capitals,What is the capital of Malta?,Valletta,Sofia,Berlin,Bern
59,3,Europe,hard,capitals,Riga is the capital of which country?,Latvia,Moldova,Norway,Netherlands
60,4,Europe,hard,capitals,What is the capital of Sweden?,Stockholm,Sarajevo,Sofia,San Marino
61,5,Europe,hard,capitals,What is the capital of Poland?,Warsaw,Riga,Dublin,Budapest
62,6,Europe,hard,capitals,Reykjavik is the capital of which country?,Iceland,Estonia,Lithuania,Malta
63,7,Europe,hard,capitals,What is the capital of Norway?,Oslo,Budapest,Dublin,Riga
64,1,Africa,easy,capitals,What is the capital of Tunisia?,Tunis,Lusaka,Conakry,Cairo
65,2,Africa,easy,capitals,CapeTown is the capital of whhich country?,South Africa,Senegal,Angola,Lesotho
66,3,Africa,easy,capitals,What is the capital of Egypt?,Cairo,Monrovia,Maputo,Kigali
67,4,Africa,easy,capitals,What is the capital of Gambia?,Banjul,Accra,Rabat,Maseru
68,5,Africa,easy,capitals,What is the capital of Algeria?,Algiers,Brazzaville,Bangui,Asmara
69,6,Africa,easy,capitals,Djibouti is the capital of which country?,Djibouti,Malawi,Angola,Gabon
70,7,Africa,easy,capitals,Nairobi is the capital of which country?,Kenya,Angola,Madagascar,Mali
71,1,Africa,medium,capitals,Juba is the capital of which country?,South Sudan,Tanzania,Uganda,Zimbabwe
72,2,Africa,medium,capitals,What is the capital of Nigeria?,Abuja,Victoria,Antananarivo,Kinshasa
73,3,Africa,medium,capitals,Banjul is the capital of which country?,Gambia,Lesotho,Namibia,Burundi
74,4,Africa,medium,capitals,What is the capital of Rwanda?,Kigali,Rabat,Cairo,Niamey
75,5,Africa,medium,capitals,Port Louis is the capital of which country?,Mauritius,Guinea,Chad,Ethiopia
76,6,Africa,medium,capitals,What is the capital of Guinea?,Conakry,Praia,Nairobi,Kigali
77,7,Africa,medium,capitals,Astana is the capital of which country?,Kazakhstan,Kyrgyzstan,Mongolia,Myanmar
78,1,Africa,hard,capitals,What is the capital of Libya?,Tripoli,Libreville,Abuja,Maputo
79,2,Africa,hard,capitals,What is the capital of Mali?,Bamako,Libreville,Rabat,Maputo
80,3,Africa,hard,capitals,Asmara is the capital of which country?,Eritrea,Libreville,Lisoto,Liseria
81,4,Africa,hard,capitals,What is the capital of Gabon?,Libreville,Luanda,Bissau,Moroni
82,5,Africa,hard,capitals,Victoria is the capital of which country?,Seychelles,Angola,Somalia,Morocco
83,6,Africa,hard,capitals,What is the capital of Sudan?,Karthoum,Bissau,Banjul,Oslo
84,7,Africa,hard,capitals,Mogadishu is the capital of which country?,Somalia,Morocco,Sudan,Niger
85,1,Asia,easy,capitals,Dhaka is the capital of which country?,Bangladesh,Kazakhstan,Bhutan,Armenia
86,2,Asia,easy,capitals,What is the capital of Kuwait?,Kuwait city,Baku,Kabul,Dili
87,3,Asia,easy,capitals,What is the capital of India?,New Delhi,Astana,Manila,Hanoi
88,4,Asia,easy,capitals,What is the capital of Kuwait?,Kuwait city,Muscat,Doha,Tokyo
89,5,Asia,easy,capitals,Beijing is the capital of which country?,China,Iran,Kuwait,Jordan
90,6,Asia,easy,capitals,What is the capital of Nepal?,Kathmandu,Abu Dhabi,Bangkok,Taipei
91,7,Asia,easy,capitals,What is the capital of Iraq?,Baghdad,Muscat,Beijing,Manila
92,1,Asia,medium,capitals,Abu Dhabi is the capital of which country?,United Arab Emirates,Sri Lanka,South Korea,Mongolia
93,2,Asia,medium,capitals,What is the capital of Taiwan?,Taipei,Manila,Tokyo,Tbilisi
94,3,Asia,medium,capitals,Bangkok is the capital of which country?,Thailand,Singapore,Nepal,Macau
95,4,Asia,medium,capitals,What is the capital of Nigeria?,Abuja,Lusaka,Juba,Bamako
96,5,Asia,medium,capitals,What is the capital of Qatar?,Doha,Muscat,Islamabad,Baghdad
97,6,Asia,medium,capitals,Islamabad is the capital of which country?,Pakistan,Kazakhstan,Iran,Iraq
98,7,Asia,medium,capitals,What is the capital of United Arab Emirates?,Abu Dhabi,Islamabad,Doha,Tehran
99,1,Asia,hard,capitals,What is the capital of Uzbekistan?,Tashkent,Manila,Lusaka,Doha
100,2,Asia,hard,capitals,Dakar is the capital of which country?,Senegal,Mongolia,Pakistan,India
101,3,Asia,hard,capitals,Baghdad is the capital of which country?,Iraq,Pakistan,Iran,Indonesia
102,4,Asia,hard,capitals,Seoul is the capital of which country?,South Korea,Malaysia,Macau,Japan
103,5,Asia,hard,capitals,What is the capital of Saudi Arabia,Riyadh,Muscat,Gaza,Bangkok
104,6,Asia,hard,capitals,Tehran is the capital of which country?,Iran,India,Iraq,Macau
105,7,Asia,hard,capitals,What is the capital of North Korea?,Pyongyang,Beijing,Phnom Penh,Thimphu
106,1,Oceania,easy,capitals,Wellington is the capital of which country?,New Zealand,Samoa,Kiribati,Guam
107,2,Oceania,easy,capitals,What is the capital of Australia?,Canberra,Tarawa,Honiara,Saipan
108,3,Oceania,easy,capitals,What is the capital of Fiji?,Suva,Apia,Papeete,Palikir
109,4,Oceania,easy,capitals,Pago Pago is the capital of which country?,American Samoa,Ashmor and Cartier Islands,Palau,Samoa
110,5,Oceania,easy,capitals,What is the capital of French Polynesia?,Papeete,Majuro,Tarawa,Pago Pago
111,6,Oceania,easy,capitals,Tarawa is the capital of which country?,Kiribati,Kingman Reef,Jarvis Island,Guam
112,7,Oceania,easy,capitals,Pilikir is the capital of which country?,Micronesia,Coral Sea Islands,Niue,Naura
113,1,Oceania,medium,capitals,What is the capital of Solomon Islands?,Honiara,Noumea,Port Vila,Pago Pago
114,2,Oceania,medium,capitals,Port Vila is the capital of which country?,Vanuatu,New Caledonia,Johnston Atoll,Howland Island
115,3,Oceania,medium,capitals,What is the capital of Northern Mariana Islands?,Saipan,Ngerulmud,Honiara,Tarawa
116,4,Oceania,medium,capitals,What is the capital of Norfolk island?,Kingston,Ngerulmud,Majuro,Suva
117,5,Oceania,medium,capitals,Ngerulmund is the capital of which couuntry?,Palau,Vanuatu,Tonga,Samoa
118,6,Oceania,medium,capitals,Alofi is the capital of which country?,Niue,Naura,Guam,Palau
119,7,Oceania,medium,capitals,Suva is the capital of which country?,Fiji,Guam,Naura,Niue
120,1,Oceania,hard,capitals,Adamstown is the capital of which country?,Pitcairn Islands,Marshall Islands,Northern Mariana Islands,Wake Island
121,2,Oceania,hard,capitals,Honiara is the capital of which country?,Solomon Islands,Marshall Islands,Howland Island,Jarvis Island
122,3,Oceania,hard,capitals,Mata-Utu is the capital of which country?,Wallis and Fatuna,Tonga,Guam,Naura
123,4,Oceania,hard,capitals,Apia is the capital of which country?,Samoa,Palau,Guam,Niue
124,5,Oceania,hard,capitals,What is the capital of Tonga?,Nukualofa,Funafuti,Port Moresby,Saipan
125,6,Oceania,hard,capitals,Saipan is the capital of which country?,North Mariana Island,Solomon Island,Jarvis Island,Wake Island
126,7,Oceania,hard,capitals,What is the capital of Palau?,Ngerulmud,Suva,Tarawa,Palikir
127,1,Antarctica,easy,research_facilities,King Edward Point is the capital of which Islands?,South Georgia and the South Sandwich Islands,Heard Island and McDonald Islands,French Southern and Antarctic Lands,Bouvet Islands
134,1,Antarctica,medium,research_facilities,King Edward Point is the capital of which Islands?,South Georgia and the South Sandwich Islands,Heard Island and McDonald Islands,French Southern and Antarctic Lands,Bouvet Islands
141,1,Antarctica,hard,research_facilities,King Edward Point is the capital of which Islands?,South Georgia and the South Sandwich Islands,Heard Island and McDonald Islands,French Southern and Antarctic Lands,Bouvet Islands
148,1,NorthAmerica,easy,landmarks,The Statue of Liberty is located in which country?,U.S.A.,Canada,Japan,China
149,2,NorthAmerica,easy,landmarks,Madison Square Garden is located in which country?,U.S.A.,Canada,Argentina,Belgium
150,3,NorthAmerica,easy,landmarks,Chichen Itza is located in which country?,Mexico,U.S.A.,Chile,Argentina
151,4,NorthAmerica,easy,landmarks,Hollywood is located in which country?,U.S.A.,Canada,Mexico,Brazil
152,5,NorthAmerica,easy,landmarks,Times Square is located in which city?,Manhattan,Chicago,Philadelphia,Los Angeles
153,6,NorthAmerica,easy,landmarks,The White House is located in which country?,U.S.A.,Canada,Mexico,Argentina
154,7,NorthAmerica,easy,landmarks,Which landmark lies on the border of U.S.A. and Canada?,Niagara Falls,The Great Wall,The Colosseum,The Grand Canyon
155,1,NorthAmerica,medium,landmarks,Disneyland is located in which country?,U.S.A.,Canada,Mexico,Japan
156,2,NorthAmerica,medium,landmarks,The Statue of Liberty is located in which city?,New York city,Los Angeles,San Francisco,Ottawa
157,3,NorthAmerica,medium,landmarks,Madison Square Garden is located in which city?,New York city,Chicago,San Francisco,Los Angeles
158,4,NorthAmerica,medium,landmarks,Hollywood is located in which city?,Los Angeles,New York city,Dallas,Chicago
159,5,NorthAmerica,medium,landmarks,Disneyland is located in which city?,Los Angeles,New York city,San Francisco,Chicago
160,6,NorthAmerica,medium,landmarks,Times Square is located which city?,Manhattan,New York city,New Jersey,Philadephia
161,7,NorthAmerica,medium,landmarks,The White House is located in which city?,Washington D.C.,New York city,Chicago,Philadephia
162,1,NorthAmerica,hard,landmarks,Teotihuacan Pyramids is located in which country?,Mexico,Peru,Argentina,Laos
163,2,NorthAmerica,hard,landmarks,Yosemite National Park is located in which country?,U.S.A.,Japan,Taiwan,Canada
164,3,NorthAmerica,hard,landmarks,Mammoth cave is located in which state in the U.S.A.?,Kentucky,Wyoming,Iowa,Kansas
165,4,NorthAmerica,hard,landmarks,Where is the Lincoln tomb located?,Springfield,Ellis Grove,Boston,Charlottetown
166,5,NorthAmerica,hard,landmarks,What is the Lone Star in Iowa?,A tow boat,A waterfall,A historical building,A bridge
167,6,NorthAmerica,hard,landmarks,In which national park would you find the Ahwahnee?,Yosemite National Park,Big Bend National Park,Olympic National Park,Yellowstone National Park
168,7,NorthAmerica,hard,landmarks,Which landmark was painted with International Orange?,The Golden Gate Bridge,Liberty Bell,Mammoth Cave,White House
169,1,SouthAmerica,easy,landmarks,Christ The Redeemer Statue on Corcovado Mountain is located in which country?,Brazil,Hungary,Canada,China
170,2,SouthAmerica,easy,landmarks,Machu Picchu is located in which country?,Peru,Jamaica,Cuba,Puerto Rico
171,3,SouthAmerica,easy,landmarks,Which South American country is named after Cristopher Columbus?,Colombia,Mexico,Cuba,Jamaica
172,4,SouthAmerica,easy,landmarks,Where is the Atacama desert is located in which country?,Chile,Bolivia,Jamaica,Cuba
173,5,SouthAmerica,easy,landmarks,Cave of the crystals is located in which country?,Mexico,Peru,Cuba,Brazil
174,6,SouthAmerica,easy,landmarks,Tikal is located in which country?,Guatemala,Peru,Cuba,Chile
175,7,SouthAmerica,easy,landmarks,Angel Falls is located in which country?,Venezuala,U.S.A.,Barbados,Mexico
176,1,SouthAmerica,medium,landmarks,Iguazu Falls is located between which two countries?,Argentina-Brazil,China-Nepal,India-Pakistan,Poland-Germany
177,2,SouthAmerica,medium,landmarks,Angel Falls is located in which country?,Venezuala,Barbados,U.S.A.,Mexico
178,3,SouthAmerica,medium,landmarks,The Petronas Twin Towers is located in which country?,Malaysia,Singapore,Thailand,Brazil
179,4,SouthAmerica,medium,landmarks,Christ The Redeemer Statue on Corcovado Mountain is located in which city?,Rio De Janeiro,Quito,Lima,Brasilia
180,5,SouthAmerica,medium,landmarks,The Desert Hand is located in which country?,Chile,Bolivia,Malaysia,Brazil
181,6,SouthAmerica,medium,landmarks,The Salt Cathedral of Zipaquira is located in which country?,Colombia,Brazil,Bolivia,Chile
182,7,SouthAmerica,medium,landmarks,The Nazca Lines are located in which country?,Peru,Mexico,Guyana,Uruguay
183,1,SouthAmerica,hard,landmarks,The Darien Gap is a patch of rain forest that separates Panama and which South American country?,Colombia,Chile,Peru,Brazil
184,2,SouthAmerica,hard,landmarks,Rapa Nui National Park is located in which country?,Chile,Barbados,Cuba,Venezuala
185,3,SouthAmerica,hard,landmarks,Salar de Uyuni is locatedd in which country?,Bolivia,Chile,Peru,Mexico
186,4,SouthAmerica,hard,landmarks,Cocora Valley is locatd in which country?,Colombia,Barbados,Chile,Peru
187,5,SouthAmerica,hard,landmarks,The Marble Caves are located in which country?,Chile,Brazil,Barbados,Peru
188,6,SouthAmerica,hard,landmarks,The Nazca Lines are located in which country?,Peru,Paraguay,Uruguay,Brazil
189,7,SouthAmerica,hard,landmarks,The Salt Cathedral of Zipaquira is located in which country?,Colombia,Brazil,Bolivia,Chile
190,1,Europe,easy,landmarks,The Colosseum is located n which country?,Italy,France,Norway,Germany
191,2,Europe,easy,landmarks,Sistine Chapel is located in which country?,Vatican city,San Marino,Italy,Russia
192,3,Europe,easy,landmarks,Leaning Tower of Pisa is located in which country?,Italy,France,Greece,Germany
193,4,Europe,easy,landmarks,St. Basil’s Cathedral is located in which country?,Russia,Mongolia,Greece,Turkey
194,5,Europe,easy,landmarks,Eiffel Tower is located which country?,France,Germany,Greece,England
195,6,Europe,easy,landmarks,Big Ben is located in which country?,England,France,Germany,Italy
196,7,Europe,easy,landmarks,The Buckingham Palace is located in which city?,London,Rome,Athens,Paris
197,1,Europe,medium,landmarks,Great Mosque of Cordoba is located in which country?,Spain,Colombia,Argentina,Chile
198,2,Europe,medium,landmarks,Mont Saint-Michel is located in which country?,France,Belgium,Austria,Switzerland
199,3,Europe,medium,landmarks,Stonehenge is located in which country?,England,Scotland,The Netherlands,Ireland
200,4,Europe,medium,landmarks,Big Ben is located in which city?,London,Paris,Rome,Athens
201,5,Europe,medium,landmarks,Bradenburg gate is located in which country?,Germany,Greece,Italy,France
202,6,Europe,medium,landmarks,"Hagia Sophia, also known as the “Church of the Holy Wisdom” is located in which country?",Turkey,Italy,Greece,Poland
203,7,Europe,medium,landmarks,The Pantheon is located in which city?,Rome,Paris,Athens,London
204,1,Europe,hard,landmarks,Cappadocia in Nevsehir is located in which country?,Turkey,Italy,Germany,France
205,2,Europe,hard,landmarks,The State Hermitage Museum is located in which country?,Russia,France,U.S.A.,Moldova
206,3,Europe,hard,landmarks,Great Mosque of Cordoba is located in which country?,Spain,Colombia,Argentina,Chile
207,4,Europe,hard,landmarks,"Hagia Sophia, also known as the “Church of the Holy Wisdom” is located in which country?",Turkey,Italy,Greece,Poland
208,5,Europe,hard,landmarks,Trevi Fountain is located in which country?,Italy,Poland,Bolivia,Turkey
209,6,Europe,hard,landmarks,Arc de Triomphe is located in which country?,France,Germany,Italy,England
210,7,Europe,hard,landmarks,The Tower Bridge is located in which city?,London,Dublin,Budapest,Monaco
211,1,Africa,easy,landmarks,The Pyramids of Giza are located in which country?,Egypt,Algeria,Lebanon,Iraq
212,2,Africa,easy,landmarks,Mt. Kilimanjaro is located in which country?,Tanzania,Nepal,Bhutan,Sudan
213,3,Africa,easy,landmarks,Karnak Temple is located in which country?,Egypt,Tunisia,Lebanon,Libya
214,4,Africa,easy,landmarks,"World's largest diamond mine, also known as the Big Hole is located in which country?",South Africa,Libya,Tanzania,Kenya
215,5,Africa,easy,landmarks,Table Mountain is located in which country?,South Africa,Nepal,Nigeria,Egypt
216,6,Africa,easy,landmarks,The original Library of Alexandria is located in which country?,Egypt,Algeria,Nigeria,South Africa
217,7,Africa,easy,landmarks,The Sphinx is located in which city?,Cairo,Luxor,Cape Town,Fes
218,1,Africa,medium,landmarks,Ngorongoro Crater is located in which country?,Tanzania,Mexico,U.S.A.,Chad
219,2,Africa,medium,landmarks,Victoria Falls is located between which two countries?,Zambia & Zimbabwe,Ethiopia-Kenya,Senegal-Botswana,Tanzania-Kenya
220,3,Africa,medium,landmarks,Valley of the Kings is located in which country?,Egypt,Tanzania,Turkey,Italy
221,4,Africa,medium,landmarks,Fish River Canyon is located in which country?,Namibia,U.S.A.,Canada,India
222,5,Africa,medium,landmarks,The tourist attraction of Table Mountain lies in which city?,Cape Town,Port Louis,Nairobi,Astana
223,6,Africa,medium,landmarks,Okavango Delta is located in which country?,Botswana,South Africa,Zimbabwe,Ethiopia
224,7,Africa,medium,landmarks,Obelisk of Queen Hatshepsut is located in which country?,Egypt,Turkey,South Africa,Paraguay
225,1,Africa,hard,landmarks,Abu Simbel is located in which country?,Egypt,Nigeria,Algeria,Iran
226,2,Africa,hard,landmarks,Robben Island is located in which city?,Cape Town,Luxer,Cairo,Fes
227,3,Africa,hard,landmarks,Victoria Clock Tower is located in which country?,Seychelles,Lebanon,South Africa,Zimbabwe
228,4,Africa,hard,landmarks,Fish River Canyon is located in which country?,Namibia,U.S.A.,Colombia,Sudan
229,5,Africa,hard,landmarks,Ngorongoro Crater is located in which country?,Tanzania,Nigeria,Algeria,Ethiopia
230,6,Africa,hard,landmarks,The Obelisk of Axum is located in which country?,Ethiopia,Nigeria,Uruguay,Paraguay
231,7,Africa,hard,landmarks,Ramasseum is located in which country?,Egypt,India,Kenya,South Africa
232,1,Asia,easy,landmarks,Petra is located in which country?,Jordan,Iraq,Lebanon,Iran
233,2,Asia,easy,landmarks,The Great Wall of China is located in which country?,China,Japan,Korea,Indonesia
234,3,Asia,easy,landmarks,Taj Mahal is located in which country?,India,China,Iran,Sri Lanka
235,4,Asia,easy,landmarks,Mecca is located in which country?,Saudi Arabia,Oman,Bahrain,Kuwait
236,5,Asia,easy,landmarks,Golden Temple of Amritsar is located in which country?,India,China,Japan,Iran
237,6,Asia,easy,landmarks,Burj Al Arab is located in which country?,United Arab Emirates,Bahrain,Kuwait,Saudi Arabia
238,7,Asia,easy,landmarks,The Kaaba is located in which country?,Saudi Arabia,Iran,Iraq,Pakistan
239,1,Asia,medium,landmarks,The Forbidden City is located in which country?,China,Bhutan,Mongolia,Nepal
240,2,Asia,medium,landmarks,Mount Everest is located on the border of which two countries?,China-Nepal,China-India,India-Nepal,India-Pakistan
241,3,Asia,medium,landmarks,Bali is located in which country?,Indonesia,Malaysia,India,Philippines
242,4,Asia,medium,landmarks,Taj Mahal is located in which country?,India,Pakistan,Bhutan,Nepal
243,5,Asia,medium,landmarks,Golden Temple of Amritsar is located in which country?,India,Bhutan,Nepal,Sri Lanka
244,6,Asia,medium,landmarks,Dead Sea is located in which two countries?,Israel-Jordan,Jordan-Lebanon,Iran-Iraq,Turkey-Iraq
245,7,Asia,medium,landmarks,Big Buddha is located in which country?,China,Iran,Japan,United Arab Emirates
246,1,Asia,hard,landmarks,Angkor Wat Temple is located in which country?,Cambodia,India,Bhutan,Vietnam
247,2,Asia,hard,landmarks,Banaue Rice Terraces in Ifugao is located in which country?,Philippines,Bhutan,India,Burma
248,3,Asia,hard,landmarks,Bagan Temples & Pagodas is located in which country?,Burma,India,Bhutan,Nepal
249,4,Asia,hard,landmarks,Borobudur Temple in Magelang is located in which country?,Indonesia,Bhutan,Sri Lanka,India
250,5,Asia,hard,landmarks,Shwedagon Pagoda in Yangon is located in which country?,Burma,India,Vietnam,Brunei
251,6,Asia,hard,landmarks,Baalbek & Its Ruined Temples is located in which country?,Lebanon,Croatia,Luxembourg,Croatia
252,7,Asia,hard,landmarks,Big Buddha is located in which country?,China,Bhutan,Nepal,Nepal
253,1,Oceania,easy,landmarks,The Great Barrier Reef is located in which country?,Australia,China,Taiwan,South Africa
254,2,Oceania,easy,landmarks,Lady Knox Geyser is located in which country?,New Zealand,American Samoa,Australia,Fiji
255,3,Oceania,easy,landmarks,Bora Bora Lagoon is located in which country?,French Polynesia,France,Andaman and Nicobar Islands,Germany
256,4,Oceania,easy,landmarks,Two Lover's Point is located in which country?,Guam,U.S.A.,Mexico,India
257,5,Oceania,easy,landmarks,Wave Rock is located in which country?,Australia,Mexico,England,Spain
258,6,Oceania,easy,landmarks,The Pinnacles is located in which country?,Australia,Egypt,Japan,Brazil
259,7,Oceania,easy,landmarks,Which landmark is named after the governor of New Zealand Lady Constance Knox?,Lady Knox Geyser,Two Lover's Point,Bora Bora Lagoon,Sydney Opera House
260,1,Oceania,medium,landmarks,The Sydney Opera House is located in which Australian state?,New South Wales,Queensland,Victoria,Tasmania
261,2,Oceania,medium,landmarks,Nan Mandol is located in which country?,Micronesia,Indonesia,India,Tasmania
262,3,Oceania,medium,landmarks,Bora Bora Lagoon is located in which country?,French Polynesia,New Zealand,Wake Island,Solomon Islands
263,4,Oceania,medium,landmarks,Mount Cook is located in which country?,New Zealand,Australia,Jarvis Islands,Solomon Islands
264,5,Oceania,medium,landmarks,Two Lover's Point is located in which country?,Guam,Fiji,Niue,Palau
265,6,Oceania,medium,landmarks,Which is the adventure Tourism capital of New Zealand?,Queenstown,Canberra,Suva,Pohnpei
266,7,Oceania,medium,landmarks,Sacrd Heart Cathedral Bendigo is located in which country?,New Zealand,Australia,Fiji,Solomon Islands
267,1,Oceania,hard,landmarks,The Pinnacles are located in which National Park?,Nambung National Park,Yellowstone National Park,Big Bend National Park,Yosemite National Park
268,2,Oceania,hard,landmarks,Which landmark is located near Mount Otemanu?,Bora Bora Lagoon,Mount Cook,Nan Mandol,Sydney Opera House
269,3,Oceania,hard,landmarks,Pancake Rocks are located in which National Park?,Paparoa National Park,Nambung National Park,Yellowstone National Park,Mount Aspiring National Park
270,4,Oceania,hard,landmarks,Rotorua is located in which country?,New Zealand,Samoa,Micronesia,Kiribati
271,5,Oceania,hard,landmarks,NanMandol is located in which city?,Pohnpei,Canberra,Majuro,Suva
272,6,Oceania,hard,landmarks,Mount Cook is located on which island/s?,South Island,Solomon Islands,Wake Island,Jarvis Islands
273,7,Oceania,hard,landmarks,Wave Rock is located in which city?,Hyden,Wellington,Suva,Tarawa
274,1,Antarctica,easy,geography_and_geology,Which landmark is located near a volcano source?,Deception Island,Paradise Harbor,Rose Ice Shelf,Jagged Mountain
281,1,Antarctica,medium,geography_and_geology,Which landmark is located near a volcano source?,Deception Island,Paradise Harbor,Rose Ice Shelf,Jagged Mountain
288,1,Antarctica,hard,geography_and_geology,Which landmark is located near a volcano source?,Deception Island,Paradise Harbor,Rose Ice Shelf,Jagged Mountain
